gamma,trip_m,H1_m,diverged
0.002,900,0.458462861437,False
0.002,901,0.458462861437,False
0.002,902,0.458462861437,False
0.002,903,0.458462861437,False
0.002,904,0.458462861437,False
0.002,905,0.458462861437,False
0.002,906,0.458462861437,False
0.002,907,0.458462861437,False
0.002,908,0.458462861437,False
0.002,909,0.458462861437,False
0.002,910,0.458462861437,False
0.002,911,0.458462861437,False
0.002,912,0.458462861437,False
0.002,913,0.458462861437,False
0.002,914,0.458462861437,False
0.002,915,0.458462861437,False
0.002,916,0.458462861437,False
0.002,917,0.458462861437,False
0.002,918,0.458462861437,False
0.002,919,0.458462861437,False
0.002,920,0.458462861437,False
0.002,921,0.458462861437,False
0.002,922,0.458462861437,False
0.002,923,0.458462861437,False
0.002,924,0.458462861437,False
0.002,925,0.458462861437,False
0.002,926,0.458462861437,False
0.002,927,0.458462861437,False
0.002,928,0.458462861437,False
0.002,929,0.458462861437,False
0.002,930,0.458462861437,False
0.002,931,0.458462861437,False
0.002,932,0.458462861437,False
0.002,933,0.458462861437,False
0.002,934,0.458462861437,False
0.002,935,0.458462861437,False
0.002,936,0.458462861437,False
0.002,937,0.458462861437,False
0.002,938,0.458462861437,False
0.002,939,0.458462861437,False
0.002,940,0.458462861437,False
0.002,941,0.458462861437,False
0.002,942,0.458462861437,False
0.002,943,0.458462861437,False
0.002,944,0.458462861437,False
0.002,945,0.458462861437,False
0.002,946,0.458462861437,False
0.002,947,0.458462861437,False
0.002,948,0.458462861437,False
0.002,949,0.458462861437,False
0.002,950,0.458462861437,False
0.002,951,0.458462861437,False
0.002,952,0.458462861437,False
0.002,953,0.458462861437,False
0.002,954,0.458462861437,False
0.002,955,0.458462861437,False
0.002,956,0.458462861437,False
0.002,957,0.458462861437,False
0.002,958,0.458462861437,False
0.002,959,0.458462861437,False
0.002,960,0.458462861437,False
0.002,961,0.458462861437,False
0.002,962,0.458462861437,False
0.002,963,0.458462861437,False
0.002,964,0.458462861437,False
0.002,965,0.458462861437,False
0.002,966,0.458462861437,False
0.002,967,0.458462861437,False
0.002,968,0.458462861437,False
0.002,969,0.458462861437,False
0.002,970,0.458462861437,False
0.002,971,0.458462861437,False
0.002,972,0.458462861437,False
0.002,973,0.458462861437,False
0.002,974,0.458462861437,False
0.002,975,0.458462861437,False
0.002,976,0.458462861437,False
0.002,977,0.458462861437,False
0.002,978,0.458462861437,False
0.002,979,0.458462861437,False
0.002,980,0.458462861437,False
0.002,981,0.458462861437,False
0.002,982,0.458462861437,False
0.002,983,0.458462861437,False
0.002,984,0.458462861437,False
0.002,985,0.458462861437,False
0.002,986,0.458462861437,False
0.002,987,0.458462861437,False
0.002,988,0.458462861437,False
0.002,989,0.458462861437,False
0.002,990,0.458462861437,False
